user_000384	2008-01-08T17:13:56Z	5b11f4ce-a62d-471e-81fc-a69a8278c7da	Nirvana	6c2ddd68-92b0-48f2-90bd-ad760850e514	Heart-Shaped Box
user_000384	2007-01-08T17:22:35Z	4883523d-fc0e-4d0d-802c-91379e767083	The Hold Steady	da3db63e-aeef-4ca0-9b4c-598f98e968c8	Cattle And The Creeping Things
user_000384	2007-01-08T17:41:00Z	b6b2bb8d-54a9-491f-9607-7b546023b433	Pixies	5aedf1a4-3c85-4a87-8033-54343c540610	Velouria
user_000384	2006-03-22T14:48:38Z	a96d82a0-cdca-40bf-b4c8-3d7ec178d85b	The Stranglers	bb58a99c-46ce-4139-a2a8-eb4a4b097b95	No More Heroes
user_000427	2008-05-21T01:42:51Z	6892b2b1-bf58-487a-a108-a84d12016219	Sunz Of Man	26db19a2-e5b8-4b9c-a0b6-4f19182ea591	Champagne Room
user_000427	2008-05-08T16:05:17Z	6892b2b1-bf58-487a-a108-a84d12016219	Sunz Of Man	26db19a2-e5b8-4b9c-a0b6-4f19182ea591	Champagne Room
user_000427	2006-02-18T17:27:42Z	93dda03d-c1d3-42c2-80b0-fa71bc20262b	Capleton	e129ed32-1b80-49b1-994b-641fe3fe1b3a	Behold (Feat. Morgan Heritage)
user_000427	2006-02-18T17:41:56Z	85fcc6c7-4b54-40dd-bd0e-0df68309acea	Mikey Dread	aad05805-199b-40b4-953d-661d463b6f9e	Enjoy Yourself
user_000701	2007-05-22T19:35:41Z	ada7a83c-e3e1-40f1-93f9-3e73dbc9298a	Arctic Monkeys	92baf98f-c13e-473e-866e-8caecf7a95a0	Cigarette Smoker Fiona
user_000701	2007-05-22T19:38:41Z	f467181e-d5e0-4285-b47e-e853dcc89ee7	Ratatat	30097574-d765-4c22-9344-5332ebb47eb5	Kennedy
user_000701	2007-05-22T19:42:41Z	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	a5644f2a-b021-4c7a-85aa-1a1696333475	Every Planet We Reach Is Dead
user_000889	2007-02-24T19:15:55Z	4bb4e4e4-5f66-4509-98af-62dbb90c45c5	Disturbed	9d105e18-956c-4b1d-ab08-04adba22f1d2	Sons Of Plunder
